ID,SYMBOL,NAME,CURRENT_PRICE,MARKET_CAP,MARKET_CAP_RANK,TOTAL_VOLUME,CIRCULATING_SUPPLY,TOTAL_SUPPLY,ATH,ATL,LAST_UPDATED
bfusd,bfusd,BFUSD,90.62,1.19621E+11,55,416446333,1320000000,1320000000,92.02,86.85,2026-02-10
internet-computer,icp,Internet Computer,217.65,1.18804E+11,56,5583476692,548111202,548111202,51433,187.57,2026-02-10
near,near,NEAR Protocol,91.96,1.18313E+11,57,10367399123,1287377056,1287377103,1518.16,39.17,2026-02-10
pi-network,pi,Pi Network,12.72,1.13643E+11,58,1139640760,8962600830,13788616661,260.4,12.08,2026-02-10
ondo-finance,ondo,Ondo,22.62,1.09996E+11,59,6372360597,4869330647,10000000000,181.52,6.83,2026-02-10
myx-finance,myx,MYX Finance,562.25,1.07659E+11,60,1898872044,190768939.7,1000000000,1677.44,4.08,2026-02-10
pump-fun,pump,Pump.fun,0.181705,1.06814E+11,61,9169271124,5.9E+11,9.99989E+11,0.77853,0.150889,2026-02-10
gatechain-token,gt,Gate,634.08,1.03919E+11,62,270007853,115180573,115180573,2235.58,19.44,2026-02-10
kucoin-shares,kcs,KuCoin,758.96,1.00194E+11,63,244550284,132155021.7,142155021.7,2158.41,24.48,2026-02-10
worldcoin-wld,wld,Worldcoin,35.12,98787104125,64,6159315724,2818467301,10000000000,971.56,28.73,2026-02-10
usdd,usdd,USDD,90.65,91546821456,65,330453940,1009963429,1020136364,92.2,72.35,2026-02-10
quant-network,qnt,Quant,6276.49,91243969908,66,1792502073,14544176.16,14612493,31427,15.06,2026-02-10
polygon-ecosystem-token,pol,POL (ex-MATIC),8.53,90244809409,67,5533807966,10588860889,10588860889,106.68,7.85,2026-02-10
ethena,ena,Ethena,10.68,87704372253,68,8510127012,8225000000,15000000000,126.48,9.4,2026-02-10
cosmos,atom,Cosmos Hub,176.85,87094941047,69,3832181324,492516211.8,492516211.8,3301.61,87.61,2026-02-10
hash-2,hash,Provenance Blockchain,1.56,84763931628,70,1099277,54440147125,1E+11,5.31,0.877643,2026-02-10
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),996.04,77990050519,71,,78296403.87,78296403.87,1011.63,876.83,2026-02-10
usdtb,usdtb,USDtb,90.62,77936097645,72,572759062,859763912.2,859763912.2,95.66,77.41,2026-02-10
algorand,algo,Algorand,8.61,76368899739,73,2759481369,8870434814,8870515738,247.29,7.26,2026-02-10
kaspa,kas,Kaspa,2.85,75926941001,74,1726540925,26777148611,27190115725,17.36,0.01327337,2026-02-10
nexo,nexo,NEXO,74.79,74835441848,76,686611058,1000000000,1000000000,298.99,3.25,2026-02-10
flare-networks,flr,Flare,0.886267,74799613671,75,348218977,84691262040,1.04892E+11,12.35,0.687929,2026-02-10
midnight-3,night,Midnight,4.43,73257334042,77,796613355,16607399401,24000000000,10.66,2.14,2026-02-10
aptos,apt,Aptos,93.1,71060712506,78,5728405593,766735155.7,1195653627,1622.34,84.41,2026-02-10
official-trump,trump,Official Trump,300.52,69738680857,79,7717963247,232498807.5,1000000000,6357.94,290.18,2026-02-10
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,93.03,66049127297,80,,710021691.9,710021691.9,94.38,89.64,2026-02-10
xdce-crowd-sale,xdc,XDC Network,3.24,64673486372,82,1943750946,19931500278,38050517259,14.32,0.02721364,2026-02-10
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,113.06,64605397594,81,,571433809.2,571433809.2,115.38,84.72,2026-02-10
ousg,ousg,OUSG,10360.49,63565839003,83,0,6135549.864,6135549.864,10520.12,7844.42,2026-02-10
filecoin,fil,Filecoin,84.64,63503566674,84,7269024893,752080765,1958304689,17367.85,73.41,2026-02-10
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,100.29,63104400048,85,211306401,629239542.4,1164752244,105.8,77.42,2026-02-10
render-token,render,Render,121.65,62871865257,86,4444922046,518714713,533474886.3,1121.89,2.79,2026-02-10
vechain,vet,VeChain,0.709309,60963143410,87,1453658012,85985041177,85985041177,20.95,0.144791,2026-02-10
arbitrum,arb,Arbitrum,10,58256947689,88,8123155258,5826785045,10000000000,198.19,8.93,2026-02-10
morpho,morpho,Morpho,104.33,56956106570,89,1378642765,546124611.8,1000000000,361.23,60.2,2026-02-10
beldex,bdx,Beldex,7.37,56019892835,90,1113960553,7605561855,9935861481,32.42,0.01949843,2026-02-10
usual-usd,usd0,Usual USD,90.59,51920195769,91,51776553,572709025.6,572709025.6,110.74,81.88,2026-02-10
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,99.21,51420098623,92,,518328892.3,518328892.3,100.75,95.98,2026-02-10
usdai,usdai,USDai,90.67,49917261237,93,137792259,550545321.1,550545321.1,104.92,68.25,2026-02-10
bonk,bonk,Bonk,0.00055864,48946570498,94,4997056032,8.79952E+13,8.79952E+13,0.00491619,7.14E-06,2026-02-10
gho,gho,GHO,90.68,47831700421,95,645032930,527437881.3,527437881.3,92.12,76.18,2026-02-10
a7a5,a7a5,A7A5,1.16,45507840974,96,54475,39188879519,39188879519,20.14,0.00091492,2026-02-10
true-usd,tusd,TrueUSD,90.57,44791424761,97,695808224,494515083,494515083,112.93,64.32,2026-02-10
sei-network,sei,Sei,6.7,44194314598,98,3617507021,6612222222,10000000000,94.47,6.23,2026-02-10
jupiter-exchange-solana,jup,Jupiter,13.55,43791333093,99,2658377194,3243891295,6863982891,166.05,13.04,2026-02-10
fasttoken,ftn,Fasttoken,98.9,42915607914,100,975616195,433857414.6,870742437,403.42,30.21,2026-02-10
decred,dcr,Decred,2432.6,42045110658,101,767126874,17268183.99,17268183.99,18443.33,29.25,2026-02-10
blockstack,stx,Stacks,23.45,41587223700,102,1508464294,1776151512,1776151512,322.23,3.44,2026-02-10
euro-coin,eurc,EURC,107.98,41362526730,103,2804468130,382964553.8,382964553.8,111.47,4.35,2026-02-10
dash,dash,Dash,3287.97,41358735014,104,5934966781,12583429.59,12584246.49,95552,13.82,2026-02-10
pancakeswap-token,cake,PancakeSwap,122.46,40565420654,105,3579280918,332118564.1,345453343.5,3259.75,14.48,2026-02-10
tezos,xtz,Tezos,37.05,39810090863,106,1561983029,1074947304,1095006599,676.89,24.73,2026-02-10
story-2,ip,Story,110.38,38496121918,107,4088212465,350197589.6,1023723785,1302.35,87.81,2026-02-10
chiliz,chz,Chiliz,3.59,36788852611,108,4156974821,10267067367,10267067367,63.87,0.290329,2026-02-10
first-digital-usd,fdusd,First Digital USD,90.57,36018847945,109,6076673631,397715236.3,397715236.3,100.07,78.29,2026-02-10
pudgy-penguins,pengu,Pudgy Penguins,0.572749,35816510216,110,7119075193,62860396090,79729664335,5.81,0.320882,2026-02-10
optimism,op,Optimism,16.93,35747604311,111,4337424548,2116007431,4294967296,401.58,14.88,2026-02-10
layerzero,zro,LayerZero,175.16,35529213644,112,10119318125,202629028.1,1000000000,632.92,99.55,2026-02-10
just,jst,JUST,4.01,35406161361,114,2128533543,8815108921,8815108921,14.19,0.359754,2026-02-10
stable-2,stable,​​Stable,1.94,35327217354,113,3325121546,18000000000,1E+11,2.93,0.827533,2026-02-10
kinesis-gold,kau,Kinesis Gold,14671.12,34995408257,115,28394813,2386227.834,2386227.834,16353.61,3614.27,2026-02-10
lighter,lit,Lighter,137.03,34173258910,116,2186446745,250000000,1000000000,705.52,123.01,2026-02-10
c8ntinuum,ctm,c8ntinuum,7.8,33921632882,117,98793420,4359542107,8888888888,13.05,0.709073,2026-02-10
curve-dao-token,crv,Curve DAO,22.86,33597805881,118,5422606555,1475172279,2351093752,1150.14,15.17,2026-02-10
virtual-protocol,virtual,Virtuals Protocol,51.26,33508126885,119,5006991366,656282621.3,1000000000,434.45,0.622571,2026-02-10
fetch-ai,fet,Artificial Superintelligence Alliance,14.5,33091043313,120,3839001978,2282862925,2714384547,287.87,0.616804,2026-02-10
bittorrent,btt,BitTorrent,3.22E-05,32078074094,121,2731738786,9.87038E+14,9.9E+14,0.00025579,2.75E-05,2026-02-10
resolv-usr,usr,Resolv USR,90.65,31851249585,122,87402472,351192663.6,351192663.6,92.16,82.39,2026-02-10
gnosis,gno,Gnosis,11423.84,30125850418,123,440394199,2639589,3000000,47603,519.75,2026-02-10
kite-2,kite,Kite,16.19,29405793102,124,9960593862,1800000000,10000000000,17.65,5.48,2026-02-10
kaia,kaia,Kaia,4.98,29147933577,125,906039503,5856641747,5856641936,34.46,4.23,2026-02-10
sun-token,sun,Sun Token,1.51,29067631264,126,2961451531,19208361904,19900730000,4880.96,0.374246,2026-02-10
syrup,syrup,Maple Finance,25.22,29030404022,127,1238872348,1157190703,1216127148,56.23,7.31,2026-02-10
apenft,nft,AINFT,2.87E-05,28480033263,128,1651281952,9.90106E+14,9.90106E+14,0.00054965,2.46E-05,2026-02-10
injective-protocol,inj,Injective,283.03,28224553549,129,3738675206,100000000,100000000,4364.19,49.02,2026-02-10
ether-fi,ethfi,Ether.fi,39.61,27597419480,130,2900821495,699363510,998535999,711.06,34.7,2026-02-10
kinesis-silver,kag,Kinesis Silver,7368.45,27536271676,131,97393483,3721963.82,3721963.82,11907.44,362.2,2026-02-10
pippin,pippin,pippin,27.73,27298993751,132,3705888765,999937508.9,999937508.9,50.39,0.473545,2026-02-10
usx,usx,USX,90.65,27173998064,133,977741539,299784067.4,299784067.4,95.56,74.4,2026-02-10
lido-dao,ldo,Lido DAO,31.58,26700546759,134,2251615542,848066802.6,1000000000,543.56,26.78,2026-02-10
floki,floki,FLOKI,0.00276646,26643697675,135,2862317896,9.65502E+12,1E+13,0.02877055,6.26E-06,2026-02-10
crvusd,crvusd,crvUSD,90.9,26581310361,136,4178168868,292393994.3,292393994.3,96.91,78.57,2026-02-10
iota,iota,IOTA,6.17,26409561356,137,686821485,4282756028,4814683702,336.22,5.75,2026-02-10
the-graph,grt,The Graph,2.44,26025342436,138,1251304712,10706741922,10800262816,206.81,2.12,2026-02-10
doublezero,2z,DoubleZero,7.5,25933581539,139,1405258659,3471417500,10000000000,79.28,7.3,2026-02-10
celestia,tia,Celestia,29.47,25818084406,140,2474875707,878101911.5,1161312926,1730.96,25.29,2026-02-10
aerodrome-finance,aero,Aerodrome Finance,27.92,25519703873,141,1032413039,917080456.2,1835471885,196.44,0.0015484,2026-02-10
bitcoin-cash-sv,bsv,Bitcoin SV,1273.95,25461910129,142,470073607,19986428.13,19986434.38,36495,1043.89,2026-02-10
jasmycoin,jasmy,JasmyCoin,0.510961,25301606870,143,1685196962,49444999678,50000000000,347.8,0.227783,2026-02-10
humanity,h,Humanity,13.87,25223412016,144,2961221020,1825000000,10000000000,34.11,1.55,2026-02-10
telcoin,tel,Telcoin,0.263567,25074179764,145,179110788,95077236367,1E+11,4.74,0.00488759,2026-02-10
undeads-games,uds,Undeads Games,201.79,25067874458,146,34502944,124549116.9,250000000,284.28,3.42,2026-02-10
frax,frax,Legacy Frax Dollar,89.98,24831096392,147,556361539,276015184,276015184,91.66,67.16,2026-02-10
river,river,River,1273.74,24644327771,148,4264648712,19600000,100000000,8042.31,140.15,2026-02-10
spx6900,spx,SPX6900,26.5,24579132267,149,852864962,930993080.9,930993080.9,196.84,0.109402,2026-02-10
olympus,ohm,Olympus,1573.4,24564324680,150,21633405,15645551.39,21038287.2,121096,616.08,2026-02-10
hastra-prime,prime,PRIME,92.28,23867525141,151,28809713,258623932,258623932,94.01,89.31,2026-02-10
adi-token,adi,ADI,245.01,23836508509,152,199040586,97364999.92,999999999,269.93,87.73,2026-02-10
pyth-network,pyth,Pyth Network,4.15,23768778911,153,1517551173,5749982473,10000000000,99.17,3.36,2026-02-10
axie-infinity,axs,Axie Infinity,139.1,23572626290,154,33519498342,168978082.7,270000000,12233.95,9.17,2026-02-10
starknet,strk,Starknet,4.34,22884942656,155,3332233634,5284356605,10000000000,366.16,3.87,2026-02-10
zksync,zk,ZKsync,1.96,22835808481,156,3870670247,8788754285,21000000000,26.81,1.74,2026-02-10
conflux-token,cfx,Conflux,4.29,22039796797,157,917671451,5159697336,5732659500,123.22,1.82,2026-02-10
newton-project,ab,AB,0.220923,21824606619,158,571290763,98823661261,98823661261,1.49,0.00031373,2026-02-10
the-sandbox,sand,The Sandbox,7.86,20918842825,159,2986764006,2667289202,3000000000,625.46,2.16,2026-02-10
btse-token,btse,BTSE Token,128.15,20769725552,160,1071459167,162061501,200000000,702.29,5.49,2026-02-10
nusd-2,nusd,Neutrl USD,90.71,20594367184,161,227006531,226941573.3,226941573.3,94.55,86.49,2026-02-10
dogwifcoin,wif,dogwifhat,20.42,20317418998,162,7616377036,998926392,998926392,402.36,0.129643,2026-02-10
ethereum-name-service,ens,Ethereum Name Service,525.09,19995659326,163,1970720296,38203684.79,100000000,6205.48,452.62,2026-02-10
ylds,ylds,YLDS,90.68,19882788941,164,88898957,219246327.1,219246327.1,92.2,87.62,2026-02-10
cap-usd,cusd,Cap USD,91.35,19865605219,165,1677245,217870468.3,217870468.3,103.87,84.14,2026-02-10
trust-wallet-token,twt,Trust Wallet,47.49,19784130250,167,1200286656,416649900,1000000000,224.28,0.209814,2026-02-10
usda-2,usda,USDa,89.25,19697627220,166,16987677,220697947.6,220697947.6,90.58,62.48,2026-02-10
agora-dollar,ausd,AUSD,90.68,19627795489,168,4012601606,216456853,216456853,92.19,80.49,2026-02-10
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,97.39,19070366905,169,4430.57,195824224.5,195824224.5,98.88,84.8,2026-02-10
zebec-network,zbcn,Zebec Network,0.194369,19000191372,170,735986253,97951718068,99997634061,0.59785,0.058786,2026-02-10
blockchain-capital,bcap,Blockchain Capital,2019.68,18403120336,171,,9112111,9112111,2502.9,1516.02,2026-02-10
theta-token,theta,Theta Network,18.44,18392547902,172,833766493,1000000000,1000000000,1170.34,2.96,2026-02-10
mimblewimblecoin,mwc,MimbleWimbleCoin,1668.19,18264207701,173,11901543,11000446.42,11000461.72,3360.8,21.36,2026-02-10
ultima,ultima,Ultima,476748,18020100455,174,1223787052,37772.13573,100000,1983633,170344,2026-02-10
basic-attention-token,bat,Basic Attention,11.82,17666946596,177,3550052232,1495723457,1500000000,142.64,4.66,2026-02-10
swissborg,borg,SwissBorg,17.96,17638580068,175,46119931,981852443.4,981852443.4,120.97,0.34615,2026-02-10
wefi,wfi,WeFi,220.63,17570689658,176,394732432,79529876.83,1000000000,274.41,12.77,2026-02-10
vision-3,vsn,Vision,4.89,17466032258,178,921225242,3570529671,4200000000,19.64,4.24,2026-02-10
sentient,sent,Sentient,2.41,17463794305,179,44717266111,7237882055,34359738368,4.41,1.82,2026-02-10
decentraland,mana,Decentraland,9.08,17423971857,180,1403741897,1919079912,2193179327,435.95,0.597438,2026-02-10
gala,gala,GALA,0.369044,17396933862,181,2027663399,47245979304,47245979304,61.46,0.00991417,2026-02-10
fartcoin,fartcoin,Fartcoin,17.46,17360564568,182,3602362931,999979255.3,999979255.3,214.63,1.68,2026-02-10
monad,mon,Monad,1.6,17326230760,183,5855096309,10830583396,1E+11,4.36,1.48,2026-02-10
chain-2,xcn,Onyxcoin,0.465142,17211872131,184,576392845,37023398602,53402432357,14.28,0.058676,2026-02-10
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,90.69,17185471887,185,,189500000,189500000,16222235239,85.22,2026-02-10
lombard-protocol,bard,Lombard,76.64,17184668065,186,1344568893,225000000,1000000000,149.65,28.91,2026-02-10
neo,neo,NEO,243.53,17166404753,187,704230213,70530000,100000000,12603.37,5.22,2026-02-10
golem,glm,Golem,17.01,17003677012,188,501970316,1000000000,1000000000,86.4,0.613205,2026-02-10
terra-luna,lunc,Terra Luna Classic,0.00308851,16883761160,189,750841232,5.46853E+12,6.46839E+12,8974.09,7.73E-05,2026-02-10
ape-and-pepe,apepe,Ape and Pepe,7.96E-05,16723838331,190,1188925943,2.1E+14,2.1E+14,0.00058203,5.75E-05,2026-02-10
pendle,pendle,Pendle,102.09,16721283690,191,2957211664,164414577.6,281527448.5,625.59,2.73,2026-02-10
falcon-finance-ff,ff,Falcon Finance,7.12,16708894844,192,8957437062,2340000000,10000000000,68.38,5.51,2026-02-10
plasma,xpl,Plasma,7.61,16294257156,193,5006202349,2155555556,10000000000,149.21,6.6,2026-02-10
instadapp,fluid,Fluid,208.86,16116495730,194,289928992,77532543.82,100000000,1799.83,30.33,2026-02-10
convex-finance,cvx,Convex Finance,175.97,16098099450,195,941010041,91758226.74,99951868.91,4477.35,120.95,2026-02-10
infinifi-usd,iusd,InfiniFi USD,90.69,15413046027,196,44948601,169949266.5,169949266.5,124.41,21.88,2026-02-10
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,90.69,15204657205,197,,167658040.4,167658040.4,92.2,87.63,2026-02-10
helium,hnt,Helium,80.64,15014690481,199,494921989,186321438.1,223000000,4079.96,8.66,2026-02-10
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,92.07,15003993670,198,93798055,163010214.3,163010214.3,98.66,80.46,2026-02-10
mx-token,mx,MX,163.23,14989501700,200,702844321,91837334,409024834,487.24,3.02,2026-02-10
reallink,real,RealLink,4.82,14957072021,201,413638571,3107526475,3107526475,81.95,0.01889057,2026-02-10
astherus-usdf,usdf,Aster USDF,90.49,14793168215,202,19157991,163479252,163479252,94.12,70.87,2026-02-10
bnb48-club-token,koge,KOGE,4349.79,14702602300,203,11756176757,3379998.56,3379998.56,5870.47,87.17,2026-02-10
compound-governance-token,comp,Compound,1514.26,14632767875,204,1109053070,9668189.278,10000000,66833,1374.36,2026-02-10
stp-network,awe,AWE Network,7.48,14522814461,205,936950034,1942420283,1942420283,20.2,0.456977,2026-02-10
raydium,ray,Raydium,54.1,14499964820,206,1908987833,268896285.9,555000000,1237.65,11.13,2026-02-10
ecash,xec,eCash,0.0007339,14456868708,207,593518899,1.99861E+13,1.99863E+13,0.02773893,0.00063402,2026-02-10
satoshi-stablecoin,satusd,Satoshi Stablecoin,90.15,14371897927,208,14324.05,159419121.6,159419121.6,145.33,53.22,2026-02-10
origintrail,trac,OriginTrail,31.88,14260594494,209,749245888,447274118,500000000,261.16,0.290873,2026-02-10
sonic-3,s,Sonic,3.74,14109292695,210,1344463880,3784775845,3885497663,88.3,3.55,2026-02-10
stasis-eurs,eurs,STASIS EURO,113.43,14080458820,211,10330492,124125940,124125940,147.87,73.04,2026-02-10
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,178.12,13963877497,212,33220282,78392960,78392960,315.35,3.08,2026-02-10
gusd,gusd,GUSD,90.61,13615797899,213,131690800,149790000,320000000,92.35,86.82,2026-02-10
build-on,b,BUILDon,13.53,13505955344,214,468486757,1000000000,1000000000,64.51,7.36,2026-02-10
wemix-token,wemix,WEMIX,28.37,13104975465,215,89601379,462104739.3,552299057,1836.35,9.55,2026-02-10
thorchain,rune,THORChain,36.87,12936389420,216,4231270651,350691366,424895917,1525.95,0.601495,2026-02-10
rollbit-coin,rlb,Rollbit Coin,7.17,12627354547,217,26440656,1756681532,1756681532,22.02,0.073824,2026-02-10
zano,zano,Zano,829.15,12562308669,218,160557430,15149587.72,15151428.15,1562.37,10.35,2026-02-10
1inch,1inch,1INCH,8.83,12398160336,219,1119898120,1407835446,1500000000,648.39,7.55,2026-02-10
seeker,skr,Seeker,2.16,12367067888,220,1669349470,5700000000,10000000000,5.11,0.493987,2026-02-10
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,99405,12327095345,221,,124001.2437,124001.2437,101170,85668,2026-02-10
loaded-lions,lion,Loaded Lions,0.403316,12276983904,222,90562357,30642643274,1E+11,2.77,0.193689,2026-02-10
safepal,sfp,SafePal,24.41,12152339342,223,188625122,500000000,500000000,305.14,21.02,2026-02-10
bitmart-token,bmx,BitMart,35.71,12125592661,224,533178110,339412030,639412030,52.71,0.501523,2026-02-10
elrond-erd-2,egld,MultiversX,411.19,12011757895,225,602196688,29296478,29296478,40604,346.17,2026-02-10
amp-token,amp,Amp,0.142137,12001647834,226,423522659,84282148486,99720008803,8.86,0.11691,2026-02-10
vaulta,a,Vaulta,7.41,11994022333,227,1310806161,1621777604,2100000000,66.55,6.41,2026-02-10
immutable-x,imx,Immutable,14.24,11905786860,228,928989111,837915156.1,2000000000,709.31,12.15,2026-02-10
walrus-2,wal,Walrus,7.39,11862808237,229,645384130,1609791667,5000000000,64.7,6.39,2026-02-10
sosovalue,soso,SoSoValue,42.92,11785498831,230,463609293,274766576,1000000000,122.43,30.86,2026-02-10
gmt-token,gomining,GoMining Token,28.81,11684514800,231,804643310,405727214.2,405727214.2,48.04,5.65,2026-02-10
arweave,ar,Arweave,171.83,11249501741,232,1883854117,65454185.54,65454185.54,6640.2,21.36,2026-02-10
ozone-chain,ozo,Ozone Chain,11.82,11046472754,233,19818013,935869412,1000000000,40.49,4.99,2026-02-10
